status_id,created_at,user_id,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,retweet_status_id,retweet_text,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords
875441788110110727,2017-06-15T19:56:01Z,25073877,realDonaldTrump,"Crooked H destroyed phones w/ hammer, 'bleached' emails, &amp; had husband meet w/AG days before she was cleared- &amp; they talk about obstruction?",Twitter for iPhone,,,,FALSE,FALSE,146513,51389,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
875438639823675392,2017-06-15T19:43:31Z,25073877,realDonaldTrump,"Why is that Hillary Clintons family and Dems dealings with Russia are not looked at, but my non-dealings are?",Twitter for iPhone,,,,FALSE,FALSE,118485,34709,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
875321478849363968,2017-06-15T11:57:57Z,25073877,realDonaldTrump,You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people!  #MAGA,Twitter for iPhone,,,,FALSE,FALSE,116039,33823,MAGA,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
875305788708974592,2017-06-15T10:55:37Z,25073877,realDonaldTrump,"They made up a phony collusion with the Russians story, found zero proof, so now they go for obstruction of justice on the phony story. Nice",Twitter for iPhone,,,,FALSE,FALSE,136559,39513,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
875166406417010688,2017-06-15T01:41:45Z,25073877,realDonaldTrump,"Just left hospital. Rep. Steve Scalise, one of the truly great people, is in very tough shape - but he is a real fighter. Pray for Steve!",Twitter for iPhone,,,,FALSE,FALSE,186787,38973,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
874991696186142721,2017-06-14T14:07:31Z,25073877,realDonaldTrump,"Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery, sacrifices, &amp; dedication. Proud to be your Commander-in-Chief!",Twitter for iPhone,,,,FALSE,FALSE,138049,28440,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
874971795362897921,2017-06-14T12:48:26Z,25073877,realDonaldTrump,"Rep. Steve Scalise of Louisiana, a true friend and patriot, was badly injured but will fully recover. Our thoughts and prayers are with him.",Twitter for iPhone,,,,FALSE,FALSE,135590,31188,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
874822136782880768,2017-06-14T02:53:45Z,25073877,realDonaldTrump,"Just got back from Wisconsin. Great day, great people!",Twitter for iPhone,,,,FALSE,FALSE,81822,11265,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
874821262987730944,2017-06-14T02:50:17Z,25073877,realDonaldTrump,RT @TuckerCarlson: .@RichardGrenell : @realDonaldTrump told Tillerson he had the full support of the U.S. Gov't to bring #OttoWarmbier home…,Twitter for iPhone,,,,FALSE,TRUE,0,6587,OttoWarmbier,,,,,,,,,,,,,22703645|90480218|25073877,TuckerCarlson|RichardGrenell|realDonaldTrump,en,,,874790315210792961,.@RichardGrenell : @realDonaldTrump told Tillerson he had the full support of the U.S. Gov't to bring #OttoWarmbier home #Tucker #FoxNews,,,,,,,|,|,|||||||
874767922295705600,2017-06-13T23:18:19Z,25073877,realDonaldTrump,The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I look forward to signing it! https://t.co/xNSEW7N3zd,Twitter for iPhone,,,,FALSE,FALSE,55313,13213,,,,,,http://pbs.twimg.com/media/DCPMxokXkAAllwA.jpg,https://t.co/xNSEW7N3zd,https://twitter.com/realDonaldTrump/status/874767922295705600/photo/1,photo,http://pbs.twimg.com/media/DCPMxokXkAAllwA.jpg,https://t.co/xNSEW7N3zd,https://twitter.com/realDonaldTrump/status/874767922295705600/photo/1,,78408666,DeptVetAffairs,en,,,,,,,,,,,|,|,|||||||
874728484475744257,2017-06-13T20:41:37Z,25073877,realDonaldTrump,"Just arrived in Wisconsin to discuss JOBS, JOBS, JOBS! #MAGA🇺🇸 https://t.co/lEJ9S817yb",Twitter for iPhone,,,,FALSE,FALSE,64221,12044,MAGA,,,,,http://pbs.twimg.com/ext_tw_video_thumb/874728119776792577/pu/img/5aK5rEfyx-0j-Y6G.jpg,https://t.co/lEJ9S817yb,https://twitter.com/realDonaldTrump/status/874728484475744257/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/874728119776792577/pu/img/5aK5rEfyx-0j-Y6G.jpg,https://t.co/lEJ9S817yb,https://twitter.com/realDonaldTrump/status/874728484475744257/video/1,,,,en,,,,,,,,,,,|,|,|||||||
874626492310978564,2017-06-13T13:56:20Z,25073877,realDonaldTrump,"2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up, have no answer = resist!",Twitter for iPhone,,,,FALSE,FALSE,79324,20279,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
874619861019840512,2017-06-13T13:29:59Z,25073877,realDonaldTrump,"Heading to the Great State of Wisconsin to talk about JOBS, JOBS, JOBS! Big progress being made as the Real News is reporting.",Twitter for iPhone,,,,FALSE,FALSE,65295,12442,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
874609480301936640,2017-06-13T12:48:44Z,25073877,realDonaldTrump,Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???,Twitter for iPhone,,,,FALSE,FALSE,90792,21799,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
874608587473080320,2017-06-13T12:45:11Z,25073877,realDonaldTrump,A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!,Twitter for iPhone,,,,FALSE,FALSE,90471,27222,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
874599130018054145,2017-06-13T12:07:36Z,25073877,realDonaldTrump,RT @Corrynmb: @realDonaldTrump Liberals have an agenda and it's not in America's best interest. Keep fighting the good fight! We stand with…,Twitter for iPhone,,,,FALSE,TRUE,0,17810,,,,,,,,,,,,,,24233697|25073877,Corrynmb|realDonaldTrump,en,,,874579686390628352,@realDonaldTrump Liberals have an agenda and it's not in America's best interest. Keep fighting the good fight! We stand with you President Trump! 🇺🇸,,,,,,,|,|,|||||||
874578159676665857,2017-06-13T10:44:16Z,25073877,realDonaldTrump,"Well, as predicted, the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C.",Twitter for iPhone,,,,FALSE,FALSE,63586,16129,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
874576057579565056,2017-06-13T10:35:55Z,25073877,realDonaldTrump,The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!,Twitter for iPhone,,,,FALSE,FALSE,92289,23723,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
874418514240688129,2017-06-13T00:09:54Z,25073877,realDonaldTrump,"Congratulations to the 2016 @ClemsonFB Tigers!
Full ceremony: https://t.co/syJUGoMhHJ
#NationalChampions🏈 https://t.co/F23NZoX2BI",Twitter Web Client,,,,FALSE,FALSE,44705,9338,NationalChampions,,45.wh.gov/GwaHfE,https://t.co/syJUGoMhHJ,http://45.wh.gov/GwaHfE,http://pbs.twimg.com/ext_tw_video_thumb/874414351259758593/pu/img/_VZI9vZs-lnvvr9M.jpg,https://t.co/F23NZoX2BI,https://twitter.com/realDonaldTrump/status/874418514240688129/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/874414351259758593/pu/img/_VZI9vZs-lnvvr9M.jpg,https://t.co/F23NZoX2BI,https://twitter.com/realDonaldTrump/status/874418514240688129/video/1,,1655877529,ClemsonFB,en,,,,,https://api.twitter.com/1.1/geo/id/dea1eac2d7ef8878.json,Maryland,"Maryland, USA",admin,United States,US,|,|,-79.487651|-74.986286|-74.986286|-79.487651|37.886607|37.886607|39.723622|39.723622
874373283919089664,2017-06-12T21:10:10Z,25073877,realDonaldTrump,"Finally held our first full @Cabinet meeting today. With this great team, we can restore American prosperity and bring real change to D.C. https://t.co/2M9PiKjCSH",Twitter Ads,,,,FALSE,FALSE,71422,15745,,,,,,http://pbs.twimg.com/amplify_video_thumb/874369465340891136/img/0rtN7wpC_Bn1tyRz.jpg,https://t.co/2M9PiKjCSH,https://twitter.com/realDonaldTrump/status/874373283919089664/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/874369465340891136/img/0rtN7wpC_Bn1tyRz.jpg,https://t.co/2M9PiKjCSH,https://twitter.com/realDonaldTrump/status/874373283919089664/video/1,,818928162449068032,Cabinet,en,,,,,,,,,,,|,|,|||||||
874325287143604224,2017-06-12T17:59:27Z,25073877,realDonaldTrump,"Congratulations! 

'First New Coal Mine of Trump Era Opens in Pennsylvania' https://t.co/aIRllxNLQA",Twitter for iPhone,,,,FALSE,FALSE,66962,16154,,,insider.foxnews.com/2017/06/10/new…,https://t.co/aIRllxNLQA,http://insider.foxnews.com/2017/06/10/new-coal-mine-donald-trump-pennsylvania-fossil-fuels-regulations,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
874309930232184833,2017-06-12T16:58:25Z,25073877,realDonaldTrump,We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting. #OrlandoUnitedDay https://t.co/OFFUVAFBJM,Twitter for iPhone,,,,FALSE,FALSE,86034,21417,PulseNightClub|OrlandoUnitedDay,,,,,http://pbs.twimg.com/media/DCIsNtkXoAAOwnC.jpg,https://t.co/OFFUVAFBJM,https://twitter.com/realDonaldTrump/status/874309930232184833/photo/1,photo,http://pbs.twimg.com/media/DCIsNtkXoAAOwnC.jpg,https://t.co/OFFUVAFBJM,https://twitter.com/realDonaldTrump/status/874309930232184833/photo/1,,,,en,,,,,,,,,,,|,|,|||||||
874218586155479040,2017-06-12T10:55:27Z,25073877,realDonaldTrump,Ivanka on @foxandfriends now!,Twitter for iPhone,,,,FALSE,FALSE,43437,4800,,,,,,,,,,,,,,15513604,foxandfriends,en,,,,,,,,,,,|,|,|||||||
874087477807599616,2017-06-12T02:14:29Z,25073877,realDonaldTrump,"Great numbers on the economy. All of our work, including the passage of many bills &amp; regulation killing Executive Orders, now kicking in!",Twitter for iPhone,,,,FALSE,FALSE,85153,18139,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
874086142425083904,2017-06-12T02:09:10Z,25073877,realDonaldTrump,RT @foxandfriends: .@GeraldoRivera: Chances of impeachment went from 3% to 0% with Comey's testimony https://t.co/kfeXKdpJGe,Twitter for iPhone,,,,FALSE,TRUE,0,7373,,,,,,http://pbs.twimg.com/amplify_video_thumb/873167220389552129/img/UMB5QJDe0QF41XmE.jpg,https://t.co/kfeXKdpJGe,https://twitter.com/foxandfriends/status/873167417232338949/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/873167220389552129/img/UMB5QJDe0QF41XmE.jpg,https://t.co/kfeXKdpJGe,https://twitter.com/foxandfriends/status/873167417232338949/video/1,,15513604|246500501,foxandfriends|GeraldoRivera,en,,,873167417232338949,.@GeraldoRivera: Chances of impeachment went from 3% to 0% with Comey's testimony https://t.co/kfeXKdpJGe,,,,,,,|,|,|||||||
874085723762286592,2017-06-12T02:07:30Z,25073877,realDonaldTrump,"RT @foxandfriends: ""Yesterday's hearings provided zero evidence of collusion between our campaign and the Russians because there wasn't any…",Twitter for iPhone,,,,FALSE,TRUE,0,5490,,,,,,,,,,,,,,15513604,foxandfriends,en,,,873177436740927488,"""Yesterday's hearings provided zero evidence of collusion between our campaign and the Russians because there wasn't any."" -@David_Bossie https://t.co/ZS422SuSxC",,,,,,,|,|,|||||||
874084433460154368,2017-06-12T02:02:23Z,25073877,realDonaldTrump,"My daughter, Ivanka, will be on @foxandfriends tomorrow morning. Enjoy!",Twitter for iPhone,,,,FALSE,FALSE,57250,8185,,,,,,,,,,,,,,15513604,foxandfriends,en,,,,,,,,,,,|,|,|||||||
873884774041079808,2017-06-11T12:49:00Z,25073877,realDonaldTrump,"The Democrats have no message,  not on economics, not on taxes,  not on jobs, not on failing #Obamacare. They are only OBSTRUCTIONISTS!",Twitter for iPhone,,,,FALSE,FALSE,106116,29045,Obamacare,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
873879934040780801,2017-06-11T12:29:46Z,25073877,realDonaldTrump,I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!',Twitter for iPhone,,,,FALSE,FALSE,91674,23399,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
873878232264822784,2017-06-11T12:23:01Z,25073877,realDonaldTrump,"...way up. Regulations way down. 600,000+ new jobs added. Unemployment down to 4.3%. Business and economic enthusiasm way up- record levels!",Twitter for iPhone,873878061778907137,25073877,realDonaldTrump,FALSE,FALSE,84942,18087,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
873878061778907137,2017-06-11T12:22:20Z,25073877,realDonaldTrump,The #FakeNews MSM doesn't report the great economic news since Election Day. #DOW up 16%. #NASDAQ up 19.5%. Drilling &amp; energy sector...,Twitter for iPhone,,,,FALSE,FALSE,94981,23169,FakeNews|DOW|NASDAQ,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
873643935993708544,2017-06-10T20:52:00Z,25073877,realDonaldTrump,"America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek
https://t.co/7JBYklQeHE https://t.co/gfzFXGmYhU",Twitter Ads,,,,FALSE,FALSE,76658,18841,AmericaFirst|InfrastructureWeek,,45.wh.gov/4c9KRY,https://t.co/7JBYklQeHE,http://45.wh.gov/4c9KRY,http://pbs.twimg.com/amplify_video_thumb/873642203612041216/img/BqtekepIuTQhPs20.jpg,https://t.co/gfzFXGmYhU,https://twitter.com/realDonaldTrump/status/873643935993708544/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/873642203612041216/img/BqtekepIuTQhPs20.jpg,https://t.co/gfzFXGmYhU,https://twitter.com/realDonaldTrump/status/873643935993708544/video/1,,,,en,,,,,,,,,,,|,|,|||||||
873353586025132038,2017-06-10T01:38:15Z,25073877,realDonaldTrump,"Time to start building in our country, with American workers &amp; with American iron, aluminum &amp; steel. It is time to put #AmericaFirst🇺🇸 https://t.co/R997QhXvX3",Twitter Ads,,,,FALSE,FALSE,90305,20764,AmericaFirst,,,,,http://pbs.twimg.com/amplify_video_thumb/873336957430095872/img/DdfvBaQhHcnEpvN9.jpg,https://t.co/R997QhXvX3,https://twitter.com/realDonaldTrump/status/873353586025132038/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/873336957430095872/img/DdfvBaQhHcnEpvN9.jpg,https://t.co/R997QhXvX3,https://twitter.com/realDonaldTrump/status/873353586025132038/video/1,,,,en,,,,,,,,,,,|,|,|||||||
873311842956914688,2017-06-09T22:52:23Z,25073877,realDonaldTrump,"It is time to rebuild OUR country, to bring back OUR jobs, to restore OUR dreams, &amp; yes, to put #AmericaFirst! TY Ohio! #InfrastructureWeek https://t.co/4hGHviYqoR",Twitter Web Client,,,,FALSE,FALSE,88159,20768,AmericaFirst|InfrastructureWeek,,,,,http://pbs.twimg.com/ext_tw_video_thumb/873308613686775808/pu/img/jhOgY0htFU-p2Qp6.jpg,https://t.co/4hGHviYqoR,https://twitter.com/realDonaldTrump/status/873311842956914688/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/873308613686775808/pu/img/jhOgY0htFU-p2Qp6.jpg,https://t.co/4hGHviYqoR,https://twitter.com/realDonaldTrump/status/873311842956914688/video/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/0030b28e42a41bd1.json,Warren,"Warren, NJ",city,United States,US,|,|,-74.576174|-74.447304|-74.447304|-74.576174|40.587342|40.587342|40.673566|40.673566
873250570508922880,2017-06-09T18:48:54Z,25073877,realDonaldTrump,A great honor to host and welcome leaders from around America to the @WhiteHouse Infrastructure Summit. #InfrastructureWeek https://t.co/76oAJyf1cC,Twitter Web Client,,,,FALSE,FALSE,57658,11714,InfrastructureWeek,,,,,http://pbs.twimg.com/ext_tw_video_thumb/873245711156076545/pu/img/XKMCJ7lgHqhRweHw.jpg,https://t.co/76oAJyf1cC,https://twitter.com/realDonaldTrump/status/873250570508922880/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/873245711156076545/pu/img/XKMCJ7lgHqhRweHw.jpg,https://t.co/76oAJyf1cC,https://twitter.com/realDonaldTrump/status/873250570508922880/video/1,,822215673812119553,WhiteHouse,en,,,,,https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json,Washington,"Washington, DC",city,United States,US,|,|,-77.119401|-76.909396|-76.909396|-77.119401|38.801826|38.801826|38.9953797|38.9953797
873245481488535554,2017-06-09T18:28:41Z,25073877,realDonaldTrump,"An honor to join the @FaithandFreedom Coalition yesterday. In America, we don't worship government. We worship God. #FaithandFreedom https://t.co/kijEWhmRcq",Twitter Web Client,,,,FALSE,FALSE,58219,14463,FaithandFreedom,,,,,http://pbs.twimg.com/ext_tw_video_thumb/873242618448281600/pu/img/XWlbAFUZcyhOExbU.jpg,https://t.co/kijEWhmRcq,https://twitter.com/realDonaldTrump/status/873245481488535554/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/873242618448281600/pu/img/XWlbAFUZcyhOExbU.jpg,https://t.co/kijEWhmRcq,https://twitter.com/realDonaldTrump/status/873245481488535554/video/1,,356929299,FaithandFreedom,en,,,,,https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json,San Diego,"San Diego, CA",city,United States,US,|,|,-117.282538|-116.9274403|-116.9274403|-117.282538|32.53962|32.53962|33.0804044|33.0804044
873183401620230144,2017-06-09T14:22:00Z,25073877,realDonaldTrump,Congratulations to Jeb Hensarling &amp; Republicans on successful House vote to repeal major parts of the 2010 Dodd-Frank financial law. GROWTH!,Twitter for iPhone,,,,FALSE,FALSE,76665,16175,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
873180518493429765,2017-06-09T14:10:33Z,25073877,realDonaldTrump,RT @AlanDersh: We should stop talking about obstruction of justice. No plausible case. We must distinguish crimes from pol sins https://t.c…,Twitter for iPhone,,,,FALSE,TRUE,0,13918,,,,,,,,,,,,,,372372537,AlanDersh,en,,,873167629250375681,We should stop talking about obstruction of justice. No plausible case. We must distinguish crimes from pol sins https://t.co/Us4QKJB55M,,,,,,,|,|,|||||||
873131235614347264,2017-06-09T10:54:43Z,25073877,realDonaldTrump,Great reporting by @foxandfriends and so many others. Thank you!,Twitter for iPhone,,,,FALSE,FALSE,82071,13921,,,,,,,,,,,,,,15513604,foxandfriends,en,,,,,,,,,,,|,|,|||||||
873120139222306817,2017-06-09T10:10:37Z,25073877,realDonaldTrump,"Despite so many false statements and lies, total and complete vindication...and WOW, Comey is a leaker!",Twitter for iPhone,,,,FALSE,FALSE,120182,34916,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
872427222392504320,2017-06-07T12:17:13Z,25073877,realDonaldTrump,"Getting ready to leave for Cincinnati, in the GREAT STATE of OHIO, to meet with ObamaCare victims and talk Healthcare &amp; also Infrastructure!",Twitter for iPhone,,,,FALSE,FALSE,86529,16205,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
872419018799550464,2017-06-07T11:44:37Z,25073877,realDonaldTrump,"I will be nominating Christopher A. Wray, a man of impeccable credentials, to be the new Director of the FBI. Details to follow.",Twitter for iPhone,,,,FALSE,FALSE,93444,23612,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
872258719404482561,2017-06-07T01:07:39Z,25073877,realDonaldTrump,Senate passed the VA Accountability Act. The House should get this bill to my desk ASAP! We can’t tolerate substandard care for our vets.,Twitter for iPhone,,,,FALSE,FALSE,99349,23486,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
872253002266161153,2017-06-07T00:44:56Z,25073877,realDonaldTrump,"#ICYMI: Announcement of Air Traffic Control Initiative 

Watch➡️https://t.co/IMiZr22gAw",Twitter for iPhone,,,,FALSE,FALSE,39988,7273,ICYMI,,instagram.com/p/BVBMBUlgO74/,https://t.co/IMiZr22gAw,https://instagram.com/p/BVBMBUlgO74/,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
872243414930264065,2017-06-07T00:06:50Z,25073877,realDonaldTrump,"Great meeting with @HouseGOP and @SenateGOP leaders, including @SpeakerRyan, @SenateMajLdr, @GOPLeader, @JohnCornyn &amp; @SteveScalise. #USA🇺🇸 https://t.co/sWKwu3xe2i",Twitter Ads,,,,FALSE,FALSE,43038,8742,USA,,,,,http://pbs.twimg.com/media/DBrR3EmXkAQNt_n.jpg,https://t.co/sWKwu3xe2i,https://twitter.com/realDonaldTrump/status/872243414930264065/video/1,photo,http://pbs.twimg.com/media/DBrR3EmXkAQNt_n.jpg,https://t.co/sWKwu3xe2i,https://twitter.com/realDonaldTrump/status/872243414930264065/video/1,,15207668|14344823|18916432|1249982359|19739126|13218102|1209417007,HouseGOP|SenateGOP|SpeakerRyan|SenateMajLdr|GOPLeader|JohnCornyn|SteveScalise,en,,,,,,,,,,,|,|,|||||||
872147965451882496,2017-06-06T17:47:33Z,25073877,realDonaldTrump,Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. #DDay #Heroes https://t.co/PtGQj3J2cS,Twitter for iPhone,,,,FALSE,FALSE,96388,25585,DDay|Heroes,,,,,http://pbs.twimg.com/media/DBp961XXoAEgNsu.jpg,https://t.co/PtGQj3J2cS,https://twitter.com/realDonaldTrump/status/872147965451882496/photo/1,photo,http://pbs.twimg.com/media/DBp961XXoAEgNsu.jpg,https://t.co/PtGQj3J2cS,https://twitter.com/realDonaldTrump/status/872147965451882496/photo/1,,,,en,,,,,,,,,,,|,|,|||||||
872086906804240384,2017-06-06T13:44:55Z,25073877,realDonaldTrump,"...extremism, and all reference was pointing to Qatar. Perhaps this will be the beginning of the end to the horror of terrorism!",Twitter for iPhone,,,,FALSE,FALSE,66424,37699,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
